station,fmisid,lat,lon,time_utc,parameter,value,unit
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:00:00Z,Air temperature,-18.1,degC
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:00:00Z,Cloud amount,2.0,1/8
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:00:00Z,Dew-point temperature,-19.9,degC
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:00:00Z,Gust speed,,m/s
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:00:00Z,Horizontal visibility,20000.0,m
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:00:00Z,Precipitation amount,0.0,mm
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:00:00Z,Precipitation intensity,0.0,mm/h
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:00:00Z,Present weather (auto),0.0,
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:00:00Z,Pressure (msl),1008.0,hPa
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:00:00Z,Relative humidity,86.0,%
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:00:00Z,Snow depth,2.0,cm
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:00:00Z,Wind direction,,deg
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:00:00Z,Wind speed,,m/s
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:10:00Z,Air temperature,-18.2,degC
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:10:00Z,Cloud amount,1.0,1/8
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:10:00Z,Dew-point temperature,-20.1,degC
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:10:00Z,Gust speed,,m/s
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:10:00Z,Horizontal visibility,20000.0,m
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:10:00Z,Precipitation amount,,mm
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:10:00Z,Precipitation intensity,0.0,mm/h
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:10:00Z,Present weather (auto),0.0,
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:10:00Z,Pressure (msl),1008.0,hPa
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:10:00Z,Relative humidity,85.0,%
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:10:00Z,Snow depth,2.0,cm
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:10:00Z,Wind direction,,deg
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:10:00Z,Wind speed,,m/s
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:20:00Z,Air temperature,-18.3,degC
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:20:00Z,Cloud amount,1.0,1/8
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:20:00Z,Dew-point temperature,-20.1,degC
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:20:00Z,Gust speed,,m/s
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:20:00Z,Horizontal visibility,20000.0,m
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:20:00Z,Precipitation amount,,mm
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:20:00Z,Precipitation intensity,0.0,mm/h
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:20:00Z,Present weather (auto),0.0,
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:20:00Z,Pressure (msl),1007.9,hPa
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:20:00Z,Relative humidity,86.0,%
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:20:00Z,Snow depth,2.0,cm
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:20:00Z,Wind direction,,deg
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:20:00Z,Wind speed,,m/s
Alajärvi Möksy,101533,63.08898,24.26084,2025-12-31T11:30:00Z,Air temperature,-18.5,degC
